TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-19,A69-9006-7851,5/21/2020 22:07,3482.27,6366.31,-0.607,34.411405,-119.565716,4,3.1,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-19,A69-9006-7851,5/21/2020 22:09,3584.82,6419.66,-0.607,34.411886,-119.564601,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,5/21/2020 22:11,3637.12,6458.39,-0.607,34.412235,-119.564032,1,3.2,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,5/21/2020 22:14,3740.26,6522.39,-0.607,34.412812,-119.56291,1,4.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,5/21/2020 22:23,4066.7,6412.74,-0.607,34.411824,-119.55936,3,4.4,,,-0.6065,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-19,A69-9006-7851,5/21/2020 22:39,4472.02,6089.29,-0.607,34.408909,-119.554951,4,3.9,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/21/2020 22:51,4643.36,5811.77,-0.607,34.406407,-119.553087,4,3.2,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 22:53,4686.23,5829.69,-0.607,34.406568,-119.552621,1,4.7,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 22:58,4854.0,5754.04,-0.607,34.405886,-119.550796,2,10.3,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/21/2020 22:59,4896.28,5726.93,-0.607,34.405642,-119.550336,1,4.6,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-19,A69-9006-7851,5/21/2020 23:01,4935.25,5714.2,-0.607,34.405527,-119.549912,1,9.6,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-19,A69-9006-7851,5/21/2020 23:06,4854.14,5570.01,-0.607,34.404228,-119.550794,2,3.1,,,-0.6065,,In_C In_D Off_E OS2,In_C In_D Off_E OS2
2020-19,A69-9006-7851,5/21/2020 23:08,4759.59,5567.34,-0.607,34.404203,-119.551823,1,3.3,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-19,A69-9006-7851,5/21/2020 23:12,4734.02,5613.31,-0.607,34.404618,-119.552101,1,4.4,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C
2020-19,A69-9006-7851,5/21/2020 23:12,4733.74,5610.64,-0.607,34.404594,-119.552104,2,3.9,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/21/2020 23:13,4759.07,5621.13,-0.607,34.404688,-119.551828,1,4.5,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C
2020-19,A69-9006-7851,5/21/2020 23:19,4747.43,5756.43,-0.607,34.405908,-119.551955,6,3.2,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 23:21,4715.07,5790.55,-0.607,34.406216,-119.552307,1,4.6,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 23:22,4689.39,5802.08,-0.607,34.406319,-119.552586,1,4.3,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 23:26,4652.87,5853.77,-0.607,34.406785,-119.552984,4,3.5,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 23:27,4607.46,5863.0,-0.607,34.406869,-119.553477,4,3.2,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,5/21/2020 23:39,4481.71,6037.66,-0.607,34.408443,-119.554845,1,4.2,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-19,A69-9006-7851,5/21/2020 23:48,4490.43,6000.62,-0.607,34.408109,-119.55475,1,4.0,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-19,A69-9006-7851,5/22/2020 0:01,4315.5,6215.77,-0.607,34.410049,-119.556653,1,4.7,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,5/22/2020 0:12,4120.82,6394.23,-0.607,34.411657,-119.558771,1,5.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 0:17,4015.83,6450.96,-0.607,34.412169,-119.559913,1,6.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 0:25,3889.14,6550.68,-0.607,34.413067,-119.561291,2,5.0,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-19,A69-9006-7851,5/22/2020 0:27,3909.06,6471.76,-0.607,34.412356,-119.561074,1,4.7,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A
2020-19,A69-9006-7851,5/22/2020 0:32,4077.47,6376.27,-0.607,34.411495,-119.559242,1,4.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 0:59,4265.63,6177.46,-0.607,34.409703,-119.557196,1,3.4,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,5/22/2020 1:03,4308.03,6228.55,-0.607,34.410164,-119.556734,3,4.4,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 1:12,4145.29,6295.86,-0.607,34.41077,-119.558505,1,4.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:16,4053.03,6398.39,-0.607,34.411695,-119.559508,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:21,3993.1,6461.37,-0.607,34.412262,-119.56016,2,6.0,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:24,4020.98,6426.04,-0.607,34.411944,-119.559857,1,5.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:27,4034.91,6468.4,-0.607,34.412326,-119.559705,2,5.9,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:37,3888.14,6517.62,-0.607,34.412769,-119.561302,1,9.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,5/22/2020 1:40,4003.64,6460.09,-0.607,34.412251,-119.560046,1,7.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:43,4052.78,6440.78,-0.607,34.412077,-119.559511,1,6.5,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:45,4068.4,6432.01,-0.607,34.411998,-119.559341,2,4.4,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:46,4063.07,6438.53,-0.607,34.412057,-119.559399,2,5.7,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:48,4085.99,6400.77,-0.607,34.411716,-119.55915,3,5.2,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-19,A69-9006-7851,5/22/2020 1:49,4125.9,6394.83,-0.607,34.411663,-119.558716,1,6.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 1:50,4164.44,6381.63,-0.607,34.411544,-119.558296,2,4.9,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 2:16,4296.85,6306.55,-0.607,34.410867,-119.556856,1,5.9,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 2:24,4309.01,6276.19,-0.607,34.410593,-119.556724,1,5.7,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 2:26,4310.01,6267.76,-0.607,34.410517,-119.556713,1,5.6,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 2:29,4316.6,6258.7,-0.607,34.410436,-119.556641,1,5.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,5/22/2020 2:30,4318.71,6255.97,-0.607,34.410411,-119.556618,3,5.2,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 2:31,4320.25,6256.28,-0.607,34.410414,-119.556602,3,5.2,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 2:34,4327.92,6250.64,-0.607,34.410363,-119.556518,1,5.7,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 2:35,4332.75,6248.53,-0.607,34.410344,-119.556466,1,5.7,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,5/22/2020 2:40,4316.5,6260.68,-0.607,34.410453,-119.556642,2,4.7,,,-0.6065,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-19,A69-9006-7851,5/22/2020 2:44,4312.59,6237.23,-0.607,34.410242,-119.556685,1,5.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,5/22/2020 2:46,4306.23,6235.99,-0.607,34.410231,-119.556754,1,5.3,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-19,A69-9006-7851,5/22/2020 2:48,4318.66,6225.52,-0.607,34.410137,-119.556619,3,4.5,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 2:52,4315.03,6200.19,-0.607,34.409908,-119.556658,4,3.5,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 3:46,4362.96,6089.39,-0.607,34.408909,-119.556137,1,3.8,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,5/22/2020 3:51,4332.56,6064.48,-0.607,34.408685,-119.556467,4,2.9,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 3:59,4349.15,5968.85,-0.607,34.407823,-119.556287,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,5/22/2020 4:02,4409.63,5892.44,-0.607,34.407134,-119.555629,1,5.2,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,5/22/2020 4:08,4490.05,5763.71,-0.607,34.405973,-119.554754,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:09,4518.72,5739.69,-0.607,34.405757,-119.554443,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:11,4550.16,5773.49,-0.607,34.406062,-119.554101,2,4.0,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:12,4586.2,5780.0,-0.607,34.40612,-119.553709,7,2.6,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:14,4646.7,5781.13,-0.607,34.406131,-119.553051,4,3.1,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:20,4662.6,5665.04,-0.607,34.405084,-119.552878,1,4.5,,,-0.6065,,In_C In_D Off_E,In_C In_D Off_E
2020-19,A69-9006-7851,5/22/2020 4:23,4612.63,5596.17,-0.607,34.404463,-119.553421,1,3.0,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:24,4617.36,5567.35,-0.607,34.404203,-119.55337,1,4.4,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:25,4615.04,5524.95,-0.607,34.403821,-119.553395,1,3.9,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-19,A69-9006-7851,5/22/2020 4:27,4583.97,5503.86,-0.607,34.403631,-119.553733,7,2.7,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-19,A69-9006-7851,5/22/2020 4:28,4548.32,5477.32,-0.607,34.403392,-119.554121,1,3.3,,,-0.6065,,Off_C Off_E OS2,Off_C Off_E OS2
2020-19,A69-9006-7851,5/22/2020 4:36,4527.27,5276.36,-0.607,34.40158,-119.554349,1,4.2,,,-0.6065,,Off_D Off_E OS2,Off_D Off_E OS2
2020-19,A69-9006-7851,5/22/2020 4:39,4537.55,5194.46,-0.607,34.400842,-119.554237,1,5.4,,,-0.6065,,Off_D Off_E OS2,Off_D Off_E OS2
2020-19,A69-9006-7851,5/22/2020 5:03,4662.77,5583.75,-0.607,34.404351,-119.552876,1,4.8,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-19,A69-9006-7851,5/22/2020 6:31,4169.64,5941.57,-0.607,34.407577,-119.558239,1,3.6,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,5/22/2020 7:01,4543.09,5887.64,-0.607,34.407091,-119.554178,1,3.2,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-19,A69-9006-7851,5/22/2020 7:21,4042.2,6276.68,-0.607,34.410597,-119.559626,1,3.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,5/22/2020 7:30,3818.45,6276.95,-0.607,34.4106,-119.56206,3,2.9,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 7:32,3779.77,6269.95,-0.607,34.410537,-119.56248,3,2.9,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 7:33,3750.52,6251.71,-0.607,34.410372,-119.562798,3,2.8,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 9:07,3924.11,6276.5,-0.607,34.410596,-119.56091,3,2.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 9:11,3865.38,6352.02,-0.607,34.411276,-119.561549,9,2.9,,,-0.6065,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-19,A69-9006-7851,5/22/2020 9:11,3848.08,6335.93,-0.607,34.411131,-119.561737,1,5.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B
2020-19,A69-9006-7851,5/22/2020 9:13,3813.26,6295.57,-0.607,34.410768,-119.562116,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 9:14,3786.33,6291.33,-0.607,34.410729,-119.562409,3,2.9,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-19,A69-9006-7851,5/22/2020 9:55,3910.44,6187.96,-0.607,34.409798,-119.561059,13,2.5,,,-0.6065,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-19,A69-9006-7851,5/23/2020 4:39,4620.96,5367.28,-0.607,34.4024,-119.55333,1,4.1,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-19,A69-9006-7851,5/23/2020 4:40,4646.49,5382.48,-0.607,34.402537,-119.553053,1,3.4,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-19,A69-9006-7851,5/23/2020 4:41,4653.16,5348.54,-0.607,34.402231,-119.55298,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:44,4750.57,5390.64,-0.607,34.40261,-119.551921,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:45,4783.62,5386.79,-0.607,34.402576,-119.551561,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:47,4770.78,5352.12,-0.607,34.402263,-119.551701,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:48,4803.25,5335.95,-0.607,34.402117,-119.551348,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:49,4834.26,5332.73,-0.607,34.402088,-119.551011,1,3.1,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-19,A69-9006-7851,5/23/2020 4:50,4867.26,5311.77,-0.607,34.401899,-119.550652,1,3.3,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:54,4933.91,5330.66,-0.607,34.40207,-119.549927,1,3.4,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 4:56,4983.73,5373.62,-0.607,34.402457,-119.549385,1,3.3,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-19,A69-9006-7851,5/23/2020 5:01,5135.72,5330.94,-0.607,34.402072,-119.547732,1,3.4,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-19,A69-9006-7851,5/23/2020 5:04,5172.73,5371.42,-0.607,34.402437,-119.547329,1,4.0,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-19,A69-9006-7851,5/23/2020 5:04,5155.05,5394.94,-0.607,34.402649,-119.547522,2,3.5,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-19,A69-9006-7851,5/23/2020 5:06,5113.35,5416.15,-0.607,34.40284,-119.547975,2,3.4,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-19,A69-9006-7851,5/23/2020 5:09,4988.26,5425.62,-0.607,34.402926,-119.549336,1,3.6,,,-0.6065,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-19,A69-9006-7851,5/23/2020 5:11,4932.38,5434.96,-0.607,34.40301,-119.549943,1,2.9,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 5:12,4881.21,5456.84,-0.607,34.403207,-119.5505,1,2.9,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-19,A69-9006-7851,5/23/2020 5:13,4860.42,5434.26,-0.607,34.403004,-119.550726,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
