TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-19,A69-9006-7851,8/16/2020 20:25,3679.2,6455.36,-0.607,34.412208,-119.563574,2,3.0,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:26,3621.59,6470.08,-0.607,34.41234,-119.564201,1,3.2,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:29,3657.48,6560.35,-0.607,34.413154,-119.563811,1,4.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:29,3685.6,6547.52,-0.607,34.413039,-119.563505,1,4.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:31,3616.16,6484.43,-0.607,34.41247,-119.56426,1,3.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:34,3497.95,6441.55,-0.607,34.412083,-119.565546,1,3.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:35,3455.89,6437.37,-0.607,34.412045,-119.566003,1,3.8,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:42,3551.03,6336.4,-0.607,34.411135,-119.564968,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:45,3684.08,6337.3,-0.607,34.411144,-119.563521,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:50,3802.88,6368.26,-0.607,34.411423,-119.562229,1,3.8,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-19,A69-9006-7851,8/16/2020 20:55,3769.86,6511.88,-0.607,34.412717,-119.562588,1,4.6,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:56,3729.87,6526.97,-0.607,34.412853,-119.563024,1,4.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 21:03,3722.19,6470.36,-0.607,34.412343,-119.563107,1,3.6,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 21:05,3752.28,6396.88,-0.607,34.411681,-119.562779,1,4.1,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-19,A69-9006-7851,8/16/2020 21:09,3862.84,6273.22,-0.607,34.410566,-119.561577,1,3.6,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:11,3893.47,6227.95,-0.607,34.410158,-119.561244,3,2.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:12,3920.0,6190.83,-0.607,34.409823,-119.560955,1,2.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:19,4125.92,6147.26,-0.607,34.409431,-119.558715,1,3.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:22,4235.84,6071.67,-0.607,34.40875,-119.55752,1,3.3,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 21:23,4260.68,6041.1,-0.607,34.408474,-119.557249,1,3.2,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,8/16/2020 21:32,4398.11,5718.85,-0.607,34.405569,-119.555754,1,2.9,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-19,A69-9006-7851,8/16/2020 21:33,4424.38,5727.05,-0.607,34.405643,-119.555469,1,7.0,,,-0.6065,,In_C Off_B Off_C,In_C Off_B Off_C
2020-19,A69-9006-7851,8/16/2020 21:37,4561.85,5754.64,-0.607,34.405892,-119.553973,1,3.3,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 21:48,4715.22,5591.05,-0.607,34.404417,-119.552305,2,2.8,,,-0.6065,,In_C In_D In_D_2 Off_D,In_C In_D In_D_2 Off_D
2020-19,A69-9006-7851,8/16/2020 21:50,4596.12,5514.28,-0.607,34.403725,-119.553601,7,2.7,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 21:52,4575.03,5462.51,-0.607,34.403258,-119.55383,2,3.2,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 21:54,4555.23,5492.94,-0.607,34.403533,-119.554045,1,3.1,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 21:59,4644.24,5597.12,-0.607,34.404472,-119.553077,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 22:00,4698.54,5601.18,-0.607,34.404508,-119.552487,5,3.4,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 22:07,4959.3,5560.84,-0.607,34.404145,-119.549651,2,3.6,,,-0.6065,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-19,A69-9006-7851,8/16/2020 22:11,5060.75,5439.7,-0.607,34.403053,-119.548547,1,9.4,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 22:24,5167.7,5137.97,-0.607,34.400333,-119.547384,1,3.5,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-19,A69-9006-7851,8/16/2020 22:28,5229.09,4977.7,-0.607,34.398888,-119.546717,1,3.1,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:30,5211.39,4880.64,-0.607,34.398013,-119.546909,6,2.6,,,-0.6065,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 22:31,5199.66,4833.36,-0.607,34.397587,-119.547037,1,3.8,,,-0.6065,,In_E In_F PB,In_E In_F PB
2020-19,A69-9006-7851,8/16/2020 22:32,5218.98,4850.83,-0.607,34.397744,-119.546827,11,2.5,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:33,5248.23,4832.77,-0.607,34.397581,-119.546508,2,2.7,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:34,5292.45,4828.91,-0.607,34.397547,-119.546027,12,2.5,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:36,5356.24,4823.64,-0.607,34.397499,-119.545334,2,3.1,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:37,5370.9,4847.45,-0.607,34.397714,-119.545174,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:40,5495.77,4801.36,-0.607,34.397298,-119.543816,1,3.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:42,5569.45,4801.84,-0.607,34.397302,-119.543015,1,4.8,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:43,5560.76,4840.24,-0.607,34.397649,-119.54311,1,3.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:44,5580.38,4879.48,-0.607,34.398002,-119.542896,1,3.3,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:45,5556.29,4902.36,-0.607,34.398209,-119.543158,1,3.1,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:46,5506.18,4902.38,-0.607,34.398209,-119.543703,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:48,5428.27,4874.27,-0.607,34.397955,-119.54455,2,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:49,5401.21,4836.97,-0.607,34.397619,-119.544845,2,2.8,,,-0.6065,,In_E In_F Mid_A PB,In_E In_F Mid_A PB
2020-19,A69-9006-7851,8/16/2020 22:52,5295.5,4796.82,-0.607,34.397257,-119.545994,2,2.9,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:55,5238.69,4882.87,-0.607,34.398033,-119.546612,5,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:57,5170.31,4941.25,-0.607,34.398559,-119.547356,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:58,5149.53,4960.22,-0.607,34.39873,-119.547582,13,2.4,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:00,5106.09,5028.91,-0.607,34.39935,-119.548054,4,2.8,,,-0.6065,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:05,5146.83,4957.9,-0.607,34.398709,-119.547611,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:06,5176.89,4936.63,-0.607,34.398518,-119.547284,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:09,5248.39,4944.07,-0.607,34.398585,-119.546507,4,2.6,,,-0.6065,,In_E Mid_A Off_E Off_F,In_E Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 23:10,5263.26,4953.07,-0.607,34.398666,-119.546345,6,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:11,5282.48,4965.51,-0.607,34.398778,-119.546136,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:16,5400.14,4955.29,-0.607,34.398686,-119.544856,6,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:18,5441.35,4944.79,-0.607,34.398591,-119.544408,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:20,5419.39,4981.46,-0.607,34.398922,-119.544647,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:26,5183.86,4992.94,-0.607,34.399025,-119.547208,15,2.4,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:28,5205.64,5051.11,-0.607,34.39955,-119.546972,15,2.5,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:29,5208.32,5080.74,-0.607,34.399817,-119.546942,8,2.6,,,-0.6065,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 23:31,5264.43,5098.72,-0.607,34.399979,-119.546332,11,2.6,,,-0.6065,,In_D In_D_2 In_E In_F Mid_A Off_F PB,In_D In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:36,5312.41,5035.87,-0.607,34.399412,-119.54581,7,2.6,,,-0.6065,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 23:40,5410.57,5033.93,-0.607,34.399395,-119.544743,3,2.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:42,5339.22,5094.23,-0.607,34.399938,-119.545519,1,3.9,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 23:44,5314.24,5095.51,-0.607,34.39995,-119.54579,3,2.9,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:49,5296.8,4897.02,-0.607,34.398161,-119.54598,14,2.4,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:50,5286.46,4854.07,-0.607,34.397773,-119.546093,5,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:52,5251.84,4814.29,-0.607,34.397415,-119.546469,2,2.8,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:54,5212.82,4746.6,-0.607,34.396805,-119.546894,5,3.3,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:03,5331.56,4621.98,-0.607,34.395681,-119.545602,1,4.5,,,-0.6065,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-19,A69-9006-7851,8/17/2020 0:12,5359.61,4663.41,-0.607,34.396055,-119.545297,1,5.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-19,A69-9006-7851,8/17/2020 0:13,5344.69,4648.47,-0.607,34.39592,-119.545459,1,3.8,,,-0.6065,,In_E Off_F Off_G,In_E Off_F Off_G
2020-19,A69-9006-7851,8/17/2020 0:17,5208.06,4647.68,-0.607,34.395913,-119.546945,1,11.8,,,-0.6065,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:21,5198.03,4673.44,-0.607,34.396145,-119.547054,2,5.1,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:23,5197.32,4689.3,-0.607,34.396288,-119.547062,1,8.9,,,-0.6065,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:26,5101.29,4606.09,-0.607,34.395538,-119.548106,1,58.7,,,-0.6065,,Mid_A Off_E Off_F PB,Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:34,5133.43,4801.25,-0.607,34.397297,-119.547757,5,2.9,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:38,5099.94,4922.86,-0.607,34.398394,-119.548121,4,2.6,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:39,5072.52,4958.06,-0.607,34.398711,-119.548419,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:41,5044.21,5027.55,-0.607,34.399337,-119.548727,4,2.9,,,-0.6065,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:42,5041.98,5059.16,-0.607,34.399622,-119.548751,4,2.7,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:43,5015.56,5093.83,-0.607,34.399935,-119.549039,19,2.4,,,-0.6065,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:44,4994.52,5140.41,-0.607,34.400355,-119.549268,3,2.8,,,-0.6065,,In_D_2 In_E Off_E PB,In_D_2 In_E Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:46,4945.23,5192.06,-0.607,34.40082,-119.549804,8,2.7,,,-0.6065,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:47,4917.52,5208.78,-0.607,34.400971,-119.550105,8,2.8,,,-0.6065,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:48,4895.61,5234.01,-0.607,34.401199,-119.550343,6,2.9,,,-0.6065,,In_D In_D_2 Off_E OS2 PB,In_D In_D_2 Off_E OS2 PB
2020-19,A69-9006-7851,8/17/2020 0:50,4837.85,5293.44,-0.607,34.401734,-119.550971,14,2.4,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2 PB,In_D In_D_2 Off_D Off_E OS2 PB
2020-19,A69-9006-7851,8/17/2020 0:52,4861.71,5324.88,-0.607,34.402018,-119.550712,2,3.7,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-19,A69-9006-7851,8/17/2020 0:53,4864.91,5364.41,-0.607,34.402374,-119.550677,8,2.5,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/17/2020 0:54,4857.6,5391.62,-0.607,34.402619,-119.550757,1,3.2,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-19,A69-9006-7851,8/17/2020 0:55,4845.05,5425.16,-0.607,34.402922,-119.550893,7,2.5,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/17/2020 0:56,4840.25,5466.07,-0.607,34.403291,-119.550945,7,2.5,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/17/2020 0:57,4809.5,5508.82,-0.607,34.403676,-119.55128,2,2.6,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-19,A69-9006-7851,8/17/2020 1:03,4642.11,5729.75,-0.607,34.405667,-119.553101,1,3.2,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,8/17/2020 1:08,4484.06,5801.45,-0.607,34.406314,-119.55482,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,8/17/2020 1:13,4355.78,5976.43,-0.607,34.407891,-119.556215,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/17/2020 1:19,4146.67,6048.94,-0.607,34.408545,-119.558489,1,3.2,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-19,A69-9006-7851,8/17/2020 1:26,4038.47,6334.93,-0.607,34.411123,-119.559667,1,3.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 1:27,4007.24,6370.88,-0.607,34.411447,-119.560006,1,4.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 1:33,3785.13,6478.22,-0.607,34.412414,-119.562422,1,4.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/17/2020 1:34,3749.34,6505.17,-0.607,34.412657,-119.562812,1,4.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/17/2020 1:35,3692.51,6505.54,-0.607,34.41266,-119.56343,1,3.8,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/17/2020 1:43,3683.72,6560.08,-0.607,34.413152,-119.563525,1,4.5,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/17/2020 1:47,3796.32,6385.16,-0.607,34.411575,-119.5623,1,5.5,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-19,A69-9006-7851,8/17/2020 1:54,3993.45,6263.34,-0.607,34.410477,-119.560156,1,3.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 1:56,3975.15,6230.19,-0.607,34.410178,-119.560355,1,2.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 1:57,3952.06,6185.28,-0.607,34.409773,-119.560606,1,3.6,,,-0.6065,,In_B Off_A OS1,In_B Off_A OS1
2020-19,A69-9006-7851,8/17/2020 1:59,3981.63,6155.15,-0.607,34.409502,-119.560285,1,2.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 2:00,3973.68,6130.99,-0.607,34.409284,-119.560371,4,2.7,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/17/2020 2:01,3954.43,6111.36,-0.607,34.409107,-119.56058,4,2.7,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/17/2020 2:04,4012.47,6116.74,-0.607,34.409156,-119.559949,1,3.2,,,-0.6065,,In_B Off_C OS1,In_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 2:07,4105.74,6162.11,-0.607,34.409565,-119.558935,3,2.8,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-19,A69-9006-7851,8/17/2020 2:08,4142.53,6189.05,-0.607,34.409808,-119.558535,2,3.2,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-19,A69-9006-7851,8/17/2020 2:12,4278.53,6217.98,-0.607,34.410068,-119.557055,2,3.9,,,-0.6065,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-19,A69-9006-7851,8/17/2020 2:17,4405.74,6202.51,-0.607,34.409929,-119.555672,1,5.5,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/17/2020 2:30,4632.93,5953.36,-0.607,34.407683,-119.5532,1,5.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-19,A69-9006-7851,8/17/2020 2:39,4546.09,5900.67,-0.607,34.407208,-119.554145,1,3.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-19,A69-9006-7851,8/17/2020 2:48,4395.33,5988.43,-0.607,34.407999,-119.555785,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/17/2020 2:53,4382.73,6006.98,-0.607,34.408166,-119.555922,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/17/2020 2:55,4358.97,6009.1,-0.607,34.408186,-119.55618,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/17/2020 3:08,4232.35,5831.64,-0.607,34.406586,-119.557557,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,8/17/2020 3:09,4189.73,5815.63,-0.607,34.406441,-119.558021,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,8/17/2020 3:11,4138.7,5850.81,-0.607,34.406758,-119.558576,1,4.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/17/2020 3:12,4124.99,5883.28,-0.607,34.407051,-119.558725,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,8/17/2020 3:13,4113.27,5927.12,-0.607,34.407446,-119.558853,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-19,A69-9006-7851,8/17/2020 3:14,4092.34,5963.33,-0.607,34.407773,-119.55908,1,3.5,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,8/17/2020 3:16,4083.19,6000.17,-0.607,34.408105,-119.55918,3,3.0,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-19,A69-9006-7851,8/17/2020 3:25,3960.1,6077.34,-0.607,34.4088,-119.560519,3,3.0,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/17/2020 3:26,3945.64,6044.28,-0.607,34.408502,-119.560676,6,2.7,,,-0.6065,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-19,A69-9006-7851,8/17/2020 3:30,3894.55,5944.2,-0.607,34.4076,-119.561231,1,6.4,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A OS1
2020-19,A69-9006-7851,8/17/2020 3:31,3882.29,5905.51,-0.607,34.407251,-119.561365,1,5.6,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 4:01,3807.09,5937.14,-0.607,34.407536,-119.562183,2,4.3,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/17/2020 4:02,3809.38,5960.96,-0.607,34.407751,-119.562158,1,6.0,,,-0.6065,,In_B Off_C OS1,In_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 4:03,3807.2,5989.09,-0.607,34.408005,-119.562182,2,3.1,,,-0.6065,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 4:08,3872.9,5990.14,-0.607,34.408014,-119.561467,2,3.6,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 4:09,3900.09,5973.27,-0.607,34.407862,-119.561171,1,5.8,,,-0.6065,,In_B Off_A OS1,In_B Off_A OS1
2020-19,A69-9006-7851,8/17/2020 4:11,3932.57,5927.42,-0.607,34.407449,-119.560818,2,4.5,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 4:20,4028.66,5892.96,-0.607,34.407138,-119.559773,1,8.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 4:23,4038.19,5818.34,-0.607,34.406466,-119.559669,1,3.9,,,-0.6065,,In_C Off_B Off_C,In_C Off_B Off_C
2020-19,A69-9006-7851,8/17/2020 4:46,4054.52,6198.94,-0.607,34.409897,-119.559492,4,2.7,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-19,A69-9006-7851,8/17/2020 4:48,4054.52,6266.67,-0.607,34.410507,-119.559492,1,3.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/17/2020 4:50,4022.88,6237.52,-0.607,34.410244,-119.559836,1,4.2,,,-0.6065,,In_B Off_A OS1,In_B Off_A OS1
