TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-33,A69-9006-7854,8/17/2020 0:35,5343.57,6021.91,-0.303,34.408301,-119.545471,1,402.1,,,-0.3033,,In_C In_D In_D_2 OS2,In_C In_D In_D_2
2020-33,A69-9006-7854,8/17/2020 1:06,4882.33,5825.99,-0.303,34.406535,-119.550488,1,5.3,,,-0.3033,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-33,A69-9006-7854,8/15/2020 9:08,5073.66,4938.83,-0.152,34.398538,-119.548407,4,2.8,,,-0.1517,,In_E Mid_A Off_E PB,In_E Mid_A Off_E PB
2020-33,A69-9006-7854,8/16/2020 21:58,5463.19,5143.91,-0.152,34.400386,-119.544171,6,3.3,,,-0.1517,,In_D In_E In_F Mid_A Off_F,In_D In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/16/2020 22:01,5456.7,5134.31,-0.152,34.4003,-119.544241,3,3.8,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/16/2020 22:04,5465.05,5147.24,-0.152,34.400416,-119.54415,1,4.9,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/16/2020 22:07,5472.3,5138.6,-0.152,34.400338,-119.544071,2,4.3,,,-0.1517,,In_E In_F Mid_A Off_E,In_E In_F Mid_A Off_E
2020-33,A69-9006-7854,8/16/2020 22:17,5500.76,5115.63,-0.152,34.400131,-119.543762,1,4.6,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/16/2020 22:23,5494.94,5110.44,-0.152,34.400084,-119.543825,1,4.4,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/16/2020 22:31,5487.54,5116.21,-0.152,34.400136,-119.543906,3,3.8,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/17/2020 0:38,4941.67,5778.82,-0.152,34.40611,-119.549842,3,6.0,,,-0.1517,,In_C In_D In_D_2 Off_C OS2,In_C In_D In_D_2 Off_C OS2
2020-33,A69-9006-7854,8/20/2020 3:56,5342.16,5055.06,-0.152,34.399585,-119.545487,1,3.9,,,-0.1517,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-33,A69-9006-7854,8/20/2020 4:00,5240.51,4976.93,-0.152,34.398881,-119.546592,3,2.7,,,-0.1517,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-33,A69-9006-7854,8/20/2020 4:07,5040.3,4990.53,-0.152,34.399004,-119.54877,4,2.7,,,-0.1517,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-33,A69-9006-7854,8/20/2020 4:22,5172.79,5296.45,-0.152,34.401761,-119.547329,1,3.4,,,-0.1517,,In_D In_E PB,In_D In_E PB
2020-33,A69-9006-7854,8/20/2020 5:34,4796.39,4981.44,-0.152,34.398922,-119.551422,1,5.3,,,-0.1517,,In_D Off_E Off_F PB,Off_E Off_F PB
2020-33,A69-9006-7854,8/14/2020 7:00,5052.25,5060.01,0.0,34.39963,-119.54864,1,3.4,,,-0.0001,,In_E Off_E PB,In_E Off_E PB
2020-33,A69-9006-7854,8/14/2020 7:01,5036.42,5079.98,0.0,34.39981,-119.548812,1,3.4,,,-0.0001,,In_E Off_E PB,In_E Off_E PB
2020-33,A69-9006-7854,8/14/2020 7:02,5026.92,5103.01,0.0,34.400018,-119.548915,4,2.9,,,-0.0001,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-33,A69-9006-7854,8/14/2020 7:03,5047.33,5165.4,0.0,34.40058,-119.548693,1,29.7,,,-0.0001,,In_D In_D_2 In_E,In_D In_D_2 In_E
2020-33,A69-9006-7854,8/14/2020 7:04,5003.62,5052.51,0.0,34.399562,-119.549169,1,4.3,,,-0.0001,,In_E Off_F PB,In_E Off_F PB
2020-33,A69-9006-7854,8/14/2020 7:05,5008.34,5025.74,0.0,34.399321,-119.549117,1,4.2,,,-0.0001,,Off_E Off_F PB,Off_E Off_F PB
