TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-21,A69-9006-7849,5/21/2020 16:55,3430.49,6278.67,-0.607,34.410615,-119.566279,3,3.8,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 22:37,3463.08,6352.63,-0.607,34.411281,-119.565925,1,4.7,,,-0.6065,,In_A Off_A Off_B,In_A Off_A Off_B
2020-21,A69-9006-7849,5/21/2020 22:40,3600.71,6299.02,-0.607,34.410798,-119.564428,4,2.7,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 22:41,3651.97,6296.81,-0.607,34.410778,-119.56387,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-21,A69-9006-7849,5/21/2020 22:42,3681.41,6326.32,-0.607,34.411045,-119.56355,6,2.6,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 22:44,3785.0,6327.62,-0.607,34.411056,-119.562423,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 22:49,4007.47,6219.6,-0.607,34.410083,-119.560004,4,2.7,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-21,A69-9006-7849,5/21/2020 22:50,4065.41,6187.28,-0.607,34.409792,-119.559373,4,2.7,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-21,A69-9006-7849,5/21/2020 22:59,4369.64,6058.69,-0.607,34.408633,-119.556064,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-21,A69-9006-7849,5/21/2020 22:59,4406.3,6058.31,-0.607,34.408629,-119.555666,1,3.4,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-21,A69-9006-7849,5/21/2020 23:04,4492.69,6129.15,-0.607,34.409268,-119.554726,4,4.8,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-21,A69-9006-7849,5/21/2020 23:06,4422.66,6170.09,-0.607,34.409637,-119.555488,1,5.5,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-21,A69-9006-7849,5/21/2020 23:16,4159.07,6351.41,-0.607,34.411271,-119.558355,1,9.8,,,-0.6065,,In_B Off_A Off_B,In_B Off_A Off_B
2020-21,A69-9006-7849,5/21/2020 23:17,4130.44,6375.26,-0.607,34.411486,-119.558666,1,5.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:20,4052.29,6397.45,-0.607,34.411686,-119.559516,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:21,3994.89,6399.95,-0.607,34.411709,-119.560141,1,4.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:25,3959.64,6500.95,-0.607,34.412619,-119.560524,1,11.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:28,3854.44,6538.3,-0.607,34.412956,-119.561668,1,5.3,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-21,A69-9006-7849,5/21/2020 23:35,3835.48,6604.32,-0.607,34.413551,-119.561875,1,6.4,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-21,A69-9006-7849,5/21/2020 23:38,3856.61,6592.21,-0.607,34.413442,-119.561645,5,4.3,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:45,3899.6,6567.01,-0.607,34.413215,-119.561177,5,4.3,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:47,3911.45,6570.6,-0.607,34.413247,-119.561048,2,5.5,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-21,A69-9006-7849,5/21/2020 23:54,3955.1,6539.59,-0.607,34.412967,-119.560574,1,5.8,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A
2020-21,A69-9006-7849,5/21/2020 23:55,3943.72,6543.74,-0.607,34.413005,-119.560697,2,5.5,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:56,3970.52,6535.99,-0.607,34.412935,-119.560406,2,8.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/21/2020 23:57,3940.45,6548.8,-0.607,34.41305,-119.560733,2,5.6,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:02,3891.79,6523.66,-0.607,34.412824,-119.561262,1,9.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-21,A69-9006-7849,5/22/2020 0:04,3978.25,6492.73,-0.607,34.412545,-119.560322,1,9.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:12,3959.31,6365.59,-0.607,34.411399,-119.560528,1,3.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:14,3879.38,6331.65,-0.607,34.411093,-119.561397,5,3.1,,,-0.6065,,In_A In_B Off_B Off_C OS1,In_A In_B Off_B Off_C OS1
2020-21,A69-9006-7849,5/22/2020 0:15,3858.98,6345.86,-0.607,34.411221,-119.561619,1,4.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-21,A69-9006-7849,5/22/2020 0:16,3896.27,6391.02,-0.607,34.411628,-119.561213,1,3.8,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-21,A69-9006-7849,5/22/2020 0:20,3801.9,6470.73,-0.607,34.412347,-119.56224,2,4.1,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:21,3752.12,6463.13,-0.607,34.412278,-119.562781,2,3.2,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-21,A69-9006-7849,5/22/2020 0:22,3736.93,6424.82,-0.607,34.411933,-119.562947,1,3.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-21,A69-9006-7849,5/22/2020 0:23,3693.42,6430.12,-0.607,34.41198,-119.56342,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:28,3773.58,6324.14,-0.607,34.411025,-119.562548,6,2.7,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:30,3821.79,6426.91,-0.607,34.411952,-119.562023,1,4.1,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-21,A69-9006-7849,5/22/2020 0:31,3798.52,6423.65,-0.607,34.411922,-119.562277,2,3.6,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:37,4038.95,6459.47,-0.607,34.412245,-119.559661,1,7.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:41,4102.17,6426.13,-0.607,34.411945,-119.558974,1,6.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:49,4109.5,6425.48,-0.607,34.411939,-119.558894,2,6.1,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:54,4135.94,6416.71,-0.607,34.41186,-119.558606,2,6.5,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:58,4156.09,6394.5,-0.607,34.41166,-119.558387,1,7.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 0:59,4155.4,6395.83,-0.607,34.411672,-119.558395,2,5.0,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:01,4157.14,6371.5,-0.607,34.411452,-119.558376,1,6.4,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:05,4175.55,6369.83,-0.607,34.411437,-119.558176,1,7.4,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:07,4184.61,6375.13,-0.607,34.411485,-119.558077,1,8.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:12,4151.12,6389.29,-0.607,34.411613,-119.558441,2,6.1,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-21,A69-9006-7849,5/22/2020 1:17,4177.69,6377.7,-0.607,34.411508,-119.558152,1,7.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:20,4175.02,6393.11,-0.607,34.411647,-119.558181,5,4.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-21,A69-9006-7849,5/22/2020 1:25,4118.68,6361.02,-0.607,34.411358,-119.558794,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:26,4114.54,6364.23,-0.607,34.411387,-119.558839,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:27,4116.23,6363.83,-0.607,34.411383,-119.558821,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:29,4094.35,6372.32,-0.607,34.41146,-119.559059,1,4.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:31,4096.75,6364.08,-0.607,34.411385,-119.559033,2,4.0,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:32,4089.1,6356.18,-0.607,34.411314,-119.559116,2,3.8,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:33,4094.2,6365.96,-0.607,34.411402,-119.55906,2,4.0,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:36,4119.25,6418.0,-0.607,34.411872,-119.558788,1,6.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:37,4124.9,6381.4,-0.607,34.411542,-119.558726,1,5.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:38,4095.92,6354.52,-0.607,34.411299,-119.559042,1,4.5,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:39,4090.92,6367.86,-0.607,34.411419,-119.559096,1,4.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:44,4030.99,6496.72,-0.607,34.412581,-119.559748,1,9.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:53,3934.41,6547.41,-0.607,34.413038,-119.560799,2,9.6,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:57,3940.16,6526.2,-0.607,34.412847,-119.560736,1,16.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-21,A69-9006-7849,5/22/2020 1:59,3894.37,6538.33,-0.607,34.412956,-119.561234,1,9.6,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-21,A69-9006-7849,5/22/2020 2:18,3931.49,6558.47,-0.607,34.413138,-119.56083,1,5.9,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
